Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2005-12-27,508.0,8.741999626159668,58.15999984741211,4.341000080108643,1256.5400390625,0.8434500098228455
2005-12-28,514.2000122070312,8.864999771118164,59.81999969482422,4.377999782562256,1258.1700439453125,0.8440200090408325
2005-12-29,515.7000122070312,8.812000274658203,60.31999969482422,4.375999927520752,1254.4200439453125,0.8438799977302551
2005-12-30,517.0999755859375,8.819999694824219,61.040000915527344,4.394999980926514,1248.2900390625,0.8445199728012085
2006-01-02,517.0999755859375,8.819999694824219,61.040000915527344,4.394999980926514,1248.2900390625,0.8462399840354919
2006-01-03,530.7000122070312,9.086999893188477,63.13999938964844,4.369999885559082,1268.800048828125,0.8310499787330627
2006-01-04,533.9000244140625,9.10200023651123,63.41999816894531,4.355999946594238,1273.4599609375,0.8256300091743469
2006-01-05,526.2999877929688,8.809000015258789,62.790000915527344,4.355999946594238,1273.47998046875,0.8259699940681458
2006-01-06,539.7000122070312,9.112000465393066,64.20999908447266,4.379000186920166,1285.449951171875,0.8227699995040894
2006-01-09,549.0999755859375,9.222000122070312,63.5,4.379000186920166,1290.1500244140625,0.8281599879264832
2006-01-10,544.2999877929688,8.956999778747559,63.369998931884766,4.427999973297119,1289.68994140625,0.8289099931716919
2006-01-11,548.7999877929688,9.006999969482422,63.939998626708984,4.458000183105469,1294.1800537109375,0.8237900137901306
2006-01-12,548.2999877929688,9.006999969482422,63.939998626708984,4.409999847412109,1286.06005859375,0.8302199840545654
2006-01-13,556.0999755859375,9.112000465393066,63.91999816894531,4.349999904632568,1287.6099853515625,0.8235200047492981
2006-01-16,556.0999755859375,9.112000465393066,63.91999816894531,4.349999904632568,1287.6099853515625,0.8253499865531921
2006-01-17,553.4000244140625,9.020000457763672,66.30999755859375,4.331999778747559,1282.9300537109375,0.8258699774742126
2006-01-18,543.7000122070312,8.819999694824219,65.7300033569336,4.340000152587891,1277.9300537109375,0.8259000182151794
2006-01-19,558.4000244140625,9.057999610900879,66.83000183105469,4.379000186920166,1285.0400390625,0.8270599842071533
2006-01-20,553.5,8.880000114440918,68.3499984741211,4.361000061035156,1261.489990234375,0.823989987373352
2006-01-23,558.2999877929688,9.026000022888184,68.0999984741211,4.35699987411499,1263.8199462890625,0.8127400279045105
2006-01-24,557.7000122070312,9.182999610900879,67.05999755859375,4.389999866485596,1266.8599853515625,0.8153300285339355
2006-01-25,562.2000122070312,9.46500015258789,65.8499984741211,4.479000091552734,1264.6800537109375,0.8166599869728088
2006-01-26,559.7000122070312,9.564000129699707,66.26000213623047,4.5229997634887695,1273.8299560546875,0.8186699748039246
2006-01-27,558.7000122070312,9.565999984741211,67.76000213623047,4.502999782562256,1283.719970703125,0.8268600106239319
2006-01-30,565.7999877929688,9.739999771118164,68.3499984741211,4.534999847412109,1285.18994140625,0.8274000287055969
2006-01-31,570.7999877929688,9.850000381469727,67.91999816894531,4.5269999504089355,1280.0799560546875,0.8231499791145325
2006-02-01,569.4000244140625,9.760000228881836,66.55999755859375,4.560999870300293,1282.4599609375,0.8287100195884705
2006-02-02,572.5,9.843999862670898,64.68000030517578,4.560999870300293,1270.8399658203125,0.8275399804115295
2006-02-03,567.4000244140625,9.729999542236328,65.37000274658203,4.5329999923706055,1264.030029296875,0.8314599990844727
2006-02-06,570.2000122070312,9.727999687194824,65.11000061035156,4.545000076293945,1265.02001953125,0.8359100222587585
2006-02-07,551.0,9.380000114440918,63.09000015258789,4.566999912261963,1254.780029296875,0.8338199853897095
2006-02-08,550.0999755859375,9.414999961853027,62.54999923706055,4.59499979019165,1265.6500244140625,0.8357700109481812
2006-02-09,564.5,9.637999534606934,62.619998931884766,4.540999889373779,1263.780029296875,0.8337500095367432
2006-02-10,550.2000122070312,9.359999656677246,61.84000015258789,4.580999851226807,1266.989990234375,0.8398399949073792
2006-02-13,539.0,9.100000381469727,61.2400016784668,4.583000183105469,1262.8599853515625,0.8394899964332581
2006-02-14,545.9000244140625,9.29699993133545,59.56999969482422,4.613999843597412,1275.530029296875,0.8392099738121033
2006-02-15,539.7000122070312,9.199000358581543,57.70000076293945,4.605999946594238,1280.0,0.8413299918174744
2006-02-16,546.0,9.357999801635742,58.459999084472656,4.5960001945495605,1289.3800048828125,0.8398399949073792
2006-02-17,551.7999877929688,9.407999992370605,59.880001068115234,4.540999889373779,1287.239990234375,0.8373799920082092
2006-02-20,551.7999877929688,9.407999992370605,59.880001068115234,4.540999889373779,1287.239990234375,0.837939977645874
2006-02-21,553.9000244140625,9.53600025177002,61.099998474121094,4.563000202178955,1283.030029296875,0.8389300107955933
2006-02-22,553.9000244140625,9.567000389099121,61.0099983215332,4.531000137329102,1292.6700439453125,0.8392099738121033
2006-02-23,548.4000244140625,9.461999893188477,60.540000915527344,4.566999912261963,1287.7900390625,0.8387899994850159
2006-02-24,558.7999877929688,9.732999801635742,62.90999984741211,4.566999912261963,1289.4300537109375,0.8418899774551392
2006-02-27,554.7000122070312,9.60200023651123,61.0,4.590000152587891,1294.1199951171875,0.8438799977302551
2006-02-28,561.5999755859375,9.720000267028809,61.40999984741211,4.546999931335449,1280.6600341796875,0.8382200002670288
2006-03-01,563.5,9.710000038146973,61.970001220703125,4.589000225067139,1291.239990234375,0.8389300107955933
2006-03-02,568.2000122070312,10.128000259399414,63.36000061035156,4.638000011444092,1289.1400146484375,0.8306300044059753
2006-03-03,566.0,10.16100025177002,63.66999816894531,4.684000015258789,1287.22998046875,0.8301500082015991
2006-03-06,554.9000244140625,9.95300006866455,62.40999984741211,4.73799991607666,1278.260009765625,0.8322200179100037
2006-03-07,552.7000122070312,10.03499984741211,61.58000183105469,4.736000061035156,1275.8800048828125,0.8410400152206421
2006-03-08,542.5,9.777000427246094,60.02000045776367,4.734000205993652,1278.469970703125,0.8384299874305725
2006-03-09,545.5,9.902999877929688,60.470001220703125,4.730000019073486,1272.22998046875,0.8400499820709229
2006-03-10,539.9000244140625,9.895000457763672,59.959999084472656,4.755000114440918,1281.4200439453125,0.8395599722862244
2006-03-13,546.0999755859375,10.093000411987305,61.77000045776367,4.775000095367432,1284.1300048828125,0.8356299996376038
2006-03-14,551.7000122070312,10.182000160217285,63.099998474121094,4.696000099182129,1297.47998046875,0.8320199847221375
2006-03-15,553.0999755859375,10.286999702453613,62.16999816894531,4.730999946594238,1303.02001953125,0.8284299969673157
2006-03-16,554.4000244140625,10.281000137329102,63.58000183105469,4.645999908447266,1305.3299560546875,0.8213599920272827
2006-03-17,554.0999755859375,10.305999755859375,62.77000045776367,4.673999786376953,1307.25,0.8202099800109863
2006-03-20,555.2000122070312,10.307000160217285,60.41999816894531,4.656000137329102,1305.0799560546875,0.8221700191497803
2006-03-21,552.4000244140625,10.515999794006348,60.56999969482422,4.7170000076293945,1297.22998046875,0.8259000182151794
2006-03-22,550.9000244140625,10.446000099182129,61.77000045776367,4.703000068664551,1305.0400390625,0.8278800249099731
2006-03-23,550.0999755859375,10.642999649047852,63.90999984741211,4.738999843597412,1301.6700439453125,0.8352800011634827
2006-03-24,560.0,10.687999725341797,64.26000213623047,4.675000190734863,1302.949951171875,0.8309100270271301
2006-03-27,567.0,10.847999572753906,64.16000366210938,4.701000213623047,1301.6099853515625,0.8325700163841248
2006-03-28,566.5999755859375,10.826000213623047,66.06999969482422,4.7779998779296875,1293.22998046875,0.8325700163841248
2006-03-29,573.0,11.072999954223633,66.44999694824219,4.809999942779541,1302.8900146484375,0.8311899900436401
2006-03-30,586.7000122070312,11.618000030517578,67.1500015258789,4.855000019073486,1300.25,0.8218299746513367
2006-03-31,581.7999877929688,11.479999542236328,66.62999725341797,4.853000164031982,1294.8699951171875,0.8254200220108032
2006-04-03,589.4000244140625,11.722999572753906,66.73999786376953,4.874000072479248,1297.81005859375,0.8237900137901306
2006-04-04,586.0,11.687999725341797,66.2300033569336,4.872000217437744,1305.9300537109375,0.8156599998474121
2006-04-05,587.9000244140625,11.664999961853027,67.06999969482422,4.839000225067139,1311.56005859375,0.8137999773025513
2006-04-06,595.2000122070312,12.006999969482422,67.94000244140625,4.89300012588501,1309.0400390625,0.8187299966812134
2006-04-07,588.4000244140625,12.03499984741211,67.38999938964844,4.9629998207092285,1295.5,0.8267899751663208
2006-04-10,597.5999755859375,12.529000282287598,68.73999786376953,4.9629998207092285,1296.6199951171875,0.8256300091743469
2006-04-11,595.2000122070312,12.572999954223633,68.9800033569336,4.932000160217285,1286.5699462890625,0.8231800198554993
2006-04-12,597.5,12.63599967956543,68.62000274658203,4.97599983215332,1288.1199951171875,0.8254899978637695
2006-04-13,596.5,12.82800006866455,69.31999969482422,5.035999774932861,1289.1199951171875,0.8253499865531921
2006-04-14,596.5,12.82800006866455,69.31999969482422,5.035999774932861,1289.1199951171875,0.8256300091743469
2006-04-17,615.4000244140625,13.34000015258789,70.4000015258789,5.006999969482422,1285.3299560546875,0.8160600066184998
2006-04-18,620.0,13.760000228881836,71.3499984741211,4.973999977111816,1307.280029296875,0.8086000084877014
2006-04-19,632.5999755859375,14.49899959564209,72.16999816894531,5.0279998779296875,1309.9300537109375,0.8078799843788147
2006-04-20,619.7999877929688,12.510000228881836,71.94999694824219,5.039000034332275,1311.4599609375,0.8124099969863892
2006-04-21,632.2000122070312,12.96500015258789,75.16999816894531,5.01200008392334,1311.280029296875,0.8103100061416626
2006-04-24,620.5999755859375,11.772000312805176,73.33000183105469,4.985000133514404,1308.1099853515625,0.8071699738502502
2006-04-25,631.0,12.555000305175781,72.87999725341797,5.071000099182129,1301.739990234375,0.8045700192451477
2006-04-26,638.7999877929688,12.8100004196167,71.93000030517578,5.105000019073486,1305.4100341796875,0.8032799959182739
2006-04-27,633.2999877929688,12.470000267028809,70.97000122070312,5.084000110626221,1309.719970703125,0.7979599833488464
2006-04-28,651.7999877929688,13.510000228881836,71.87999725341797,5.068999767303467,1310.6099853515625,0.7913900017738342
2006-05-01,657.5,13.85200023651123,73.69999694824219,5.13100004196167,1305.18994140625,0.7949100136756897
2006-05-02,664.7000122070312,14.109999656677246,74.61000061035156,5.110000133514404,1313.2099609375,0.7925800085067749
2006-05-03,665.9000244140625,13.704000473022461,72.27999877929688,5.144000053405762,1308.1199951171875,0.7922000288963318
2006-05-04,674.2000122070312,13.734999656677246,69.94000244140625,5.150000095367432,1312.25,0.787339985370636
2006-05-05,682.2000122070312,13.791999816894531,70.19000244140625,5.107999801635742,1325.760009765625,0.7856699824333191
2006-05-08,677.7999877929688,13.677000045776367,69.7699966430664,5.11899995803833,1324.6600341796875,0.7872200012207031
2006-05-09,699.4000244140625,14.37399959564209,70.69000244140625,5.125,1325.1400146484375,0.783270001411438
2006-05-10,703.7000122070312,14.190999984741211,72.12999725341797,5.125,1322.8499755859375,0.7828099727630615
2006-05-11,719.7999877929688,14.845999717712402,73.31999969482422,5.15500020980835,1305.9200439453125,0.7780900001525879
2006-05-12,710.2999877929688,14.145999908447266,72.04000091552734,5.185999870300293,1291.239990234375,0.7734000086784363
2006-05-15,683.5999755859375,13.246000289916992,69.41000366210938,5.1529998779296875,1294.5,0.7818599939346313
2006-05-16,691.5,13.45199966430664,69.52999877929688,5.105000019073486,1292.0799560546875,0.7782099843025208
2006-05-17,690.5,13.156999588012695,68.69999694824219,5.1529998779296875,1270.3199462890625,0.7848100066184998
2006-05-18,679.5999755859375,12.437000274658203,69.44999694824219,5.072999954223633,1261.81005859375,0.7781500220298767
2006-05-19,656.7000122070312,12.277000427246094,68.52999877929688,5.053999900817871,1267.030029296875,0.783270001411438
2006-05-22,657.0,12.354999542236328,69.2300033569336,5.035999774932861,1262.0699462890625,0.7780299782752991
2006-05-23,673.0,13.100000381469727,71.76000213623047,5.065999984741211,1256.5799560546875,0.782289981842041
2006-05-24,637.0,12.449999809265137,69.86000061035156,5.033999919891357,1258.5699462890625,0.7828400135040283
2006-05-25,648.4000244140625,12.539999961853027,71.31999969482422,5.073999881744385,1272.8800048828125,0.7806400060653687
2006-05-26,650.9000244140625,12.675000190734863,71.37000274658203,5.052000045776367,1280.1600341796875,0.7849900126457214
2006-05-29,650.9000244140625,12.675000190734863,71.37000274658203,5.052000045776367,1280.1600341796875,0.784250020980835
2006-05-30,653.9000244140625,13.012999534606934,72.02999877929688,5.085999965667725,1259.8699951171875,0.7773000001907349
2006-05-31,642.5,12.39799976348877,71.29000091552734,5.11299991607666,1270.0899658203125,0.780269980430603
2006-06-01,627.5999755859375,11.850000381469727,70.33999633789062,5.107999801635742,1285.7099609375,0.7805799841880798
2006-06-02,635.5,12.03499984741211,72.33000183105469,4.99399995803833,1288.219970703125,0.7741100192070007
2006-06-05,643.2000122070312,12.244999885559082,72.5999984741211,5.026000022888184,1265.2900390625,0.7751299738883972
2006-06-06,629.4000244140625,11.805000305175781,72.5,5.00600004196167,1263.8499755859375,0.7799100279808044
2006-06-07,627.4000244140625,11.857000350952148,70.81999969482422,5.026000022888184,1256.1500244140625,0.7811300158500671
2006-06-08,609.0999755859375,11.041999816894531,70.3499984741211,4.992000102996826,1257.9300537109375,0.7905799746513367
2006-06-09,608.2000122070312,11.177000045776367,71.62999725341797,4.980999946594238,1252.300048828125,0.7910799980163574
2006-06-12,606.7999877929688,11.03499984741211,70.36000061035156,4.986999988555908,1237.43994140625,0.7945299744606018
2006-06-13,562.5,9.595000267028809,68.55999755859375,4.960999965667725,1223.68994140625,0.7970700263977051
2006-06-14,562.2999877929688,9.706999778747559,69.13999938964844,5.050000190734863,1230.0400390625,0.7930799722671509
2006-06-15,566.5,9.949999809265137,69.5,5.0980000495910645,1256.1600341796875,0.7911400198936462
2006-06-16,578.0,10.109999656677246,69.87999725341797,5.127999782562256,1251.5400390625,0.7908300161361694
2006-06-19,568.7999877929688,9.949000358581543,68.9800033569336,5.144999980926514,1240.1300048828125,0.7949100136756897
2006-06-20,576.9000244140625,10.25,68.94000244140625,5.1570000648498535,1240.1199951171875,0.7943400144577026
2006-06-21,587.5,10.399999618530273,70.33000183105469,5.15500020980835,1252.199951171875,0.7898300290107727
2006-06-22,582.2000122070312,10.194999694824219,70.83999633789062,5.197999954223633,1245.5999755859375,0.7946000099182129
2006-06-23,584.7999877929688,10.270999908447266,70.87000274658203,5.228000164031982,1244.5,0.7984700202941895
2006-06-26,584.7999877929688,10.229000091552734,71.80000305175781,5.238999843597412,1250.56005859375,0.7943400144577026
2006-06-27,581.5999755859375,10.1850004196167,71.91999816894531,5.210000038146973,1239.199951171875,0.7956100106239319
2006-06-28,578.2999877929688,10.14799976348877,72.19000244140625,5.244999885559082,1246.0,0.7970700263977051
2006-06-29,586.5,10.333000183105469,73.5199966430664,5.199999809265137,1272.8699951171875,0.7896400094032288
2006-06-30,613.5,10.90999984741211,73.9800033569336,5.138000011444092,1270.199951171875,0.782289981842041
2006-07-03,613.5,10.90999984741211,73.9800033569336,5.138000011444092,1280.18994140625,0.7811899781227112
